Komentar,Klasifikasi Manual,Klasifikasi Sistem
siapa calon presiden wakil presiden,positif,positif
seperti sinyal dukung bapak prabowo makin kuat capres pilih dekade terusmajubersamaprabowo mendingprabowo kerja nyata prabowo cek dekade,positif,positif
keren banget bapak prabowo damping sama panglima tni capres pilih dekade terusmajubersamaprabowo mendingprabowo kerja nyata prabowo cek dekade,positif,positif
penting ekonomi nasional aman amp lancar bu aplgi dekat pilih,positif,positif
sri mulyani pilih dorong aktivitas ekonomi baik,positif,positif
pilih pilih bapak anies semua tahu kerja jakarta tingkat nasional maupun internasional pintar otak wawas luas penting agama bang agung milenial,positif,positif
moga bapak menang pilih kelak bapak anies berantas akun buzzeer siluman tegak hukum kpd seluruh giat sosmed cipta satu bangsa,positif,positif
ayo cipta pilih damai waspada hoax jelang pilih,positif,positif
salah satu kunci sukses pilih stabilitas aman nasional bagai upaya laku perintah khusus tangkal hoaks ujar benci,positif,positif
netralitas soliditas jadi kunci utama sukses pengamana pilih,positif,positif
kakitangan rezim yaa begini laku percaya pilih bakal curang,negatif,negatif
rektor bodoh emang anis truk kuat nanjak ganjal narasi kadrun baca bila nyungsep pilih koar ngatakan pilih curang pasti anis nyungsep,negatif,negatif
kotak pilih pakai kardus mudah bakar curang,negatif,negatif
